image_name,target
image_00000.jpg,0.022535775
image_00001.jpg,0.0052673114
image_00002.jpg,0.012659276
image_00003.jpg,0.0073548174
image_00004.jpg,0.0042946264
image_00005.jpg,0.005879538
image_00006.jpg,0.0053536817
image_00007.jpg,0.0022342617
image_00008.jpg,0.0017415654
image_00009.jpg,0.0026277257
image_00010.jpg,0.0051697628
image_00011.jpg,0.0062958486
image_00012.jpg,0.0060261064
image_00013.jpg,0.001737503
image_00014.jpg,0.005028505
image_00015.jpg,0.003032028
image_00016.jpg,0.002732268
image_00017.jpg,0.010320806
image_00018.jpg,0.0032292414
image_00019.jpg,0.0062928144
image_00020.jpg,0.008317476
image_00021.jpg,0.013717616
image_00022.jpg,0.003820033
image_00023.jpg,0.0036651278
image_00024.jpg,0.008144715
image_00025.jpg,0.0055125584
image_00026.jpg,0.0046670516
image_00027.jpg,0.0063383644
image_00028.jpg,0.0042656977
image_00029.jpg,0.012587667
image_00030.jpg,0.002285723
image_00031.jpg,0.0031331962
image_00032.jpg,0.0065998943
image_00033.jpg,0.0053631095
image_00034.jpg,0.004186779
image_00035.jpg,0.0031667931
image_00036.jpg,0.0033199734
image_00037.jpg,0.0059640296
image_00038.jpg,0.0027044043
image_00039.jpg,0.012758636
image_00040.jpg,0.0033266651
image_00041.jpg,0.003154672
image_00042.jpg,0.007929414
image_00043.jpg,0.004585931
image_00044.jpg,0.0033808744
image_00045.jpg,0.0021328384
image_00046.jpg,0.0040533785
image_00047.jpg,0.0039922856
image_00048.jpg,0.03178296
image_00049.jpg,0.004845744
image_00050.jpg,0.007221005
image_00051.jpg,0.0029678391
image_00052.jpg,0.009358805
image_00053.jpg,0.008174862
image_00054.jpg,0.0033711598
image_00055.jpg,0.005547306
image_00056.jpg,0.01198586
image_00057.jpg,0.006588791
image_00058.jpg,0.0034017416
image_00059.jpg,0.0027117007
image_00060.jpg,0.003710523
image_00061.jpg,0.0078154495
image_00062.jpg,0.015919777
image_00063.jpg,0.0032745919
image_00064.jpg,0.0025561918
image_00065.jpg,0.019325316
image_00066.jpg,0.003031462
image_00067.jpg,0.0025567235
image_00068.jpg,0.008235692
image_00069.jpg,0.00532923
image_00070.jpg,0.010615121
image_00071.jpg,0.0034992537
image_00072.jpg,0.0051354626
