image_name,target
image_00000.jpg,0.002580797
image_00001.jpg,0.0016806273
image_00002.jpg,0.018256195
image_00003.jpg,0.0033264288
image_00004.jpg,0.0012229927
image_00005.jpg,0.0034744898
image_00006.jpg,0.0028360013
image_00007.jpg,0.006363298
image_00008.jpg,0.0007227458
image_00009.jpg,0.0031797024
image_00010.jpg,0.000670302
image_00011.jpg,0.0018483592
image_00012.jpg,0.001928144
image_00013.jpg,0.0014647145
image_00014.jpg,0.0014589089
image_00015.jpg,0.0018652634
image_00016.jpg,0.0027501748
image_00017.jpg,0.0015959316
image_00018.jpg,0.003128478
image_00019.jpg,0.0023555183
image_00020.jpg,0.0031089934
image_00021.jpg,0.005668035
image_00022.jpg,0.0014074856
image_00023.jpg,0.0017962848
image_00024.jpg,0.0033352317
image_00025.jpg,0.0024618478
image_00026.jpg,0.0020894003
image_00027.jpg,0.001484504
image_00028.jpg,0.0034928399
image_00029.jpg,0.016227512
image_00030.jpg,0.0020710425
image_00031.jpg,0.00085822673
image_00032.jpg,0.0009198301
image_00033.jpg,0.0026661197
image_00034.jpg,0.0025168082
image_00035.jpg,0.0010359967
image_00036.jpg,0.0012321884
image_00037.jpg,0.0031012194
image_00038.jpg,0.0015710918
image_00039.jpg,0.0075734886
image_00040.jpg,0.000923008
image_00041.jpg,0.000590915
image_00042.jpg,0.0023545842
image_00043.jpg,0.0014851391
image_00044.jpg,0.0048270468
image_00045.jpg,0.0005567443
image_00046.jpg,0.00086354284
image_00047.jpg,0.0029820753
image_00048.jpg,0.007641696
image_00049.jpg,0.001213006
image_00050.jpg,0.0025520143
image_00051.jpg,0.0016849823
image_00052.jpg,0.002493124
image_00053.jpg,0.0047649825
image_00054.jpg,0.0015786164
image_00055.jpg,0.0008044727
image_00056.jpg,0.0011027153
image_00057.jpg,0.0021509847
image_00058.jpg,0.0008134241
image_00059.jpg,0.0012111431
image_00060.jpg,0.0052463454
image_00061.jpg,0.0020888252
image_00062.jpg,0.0010599736
image_00063.jpg,0.00085793965
image_00064.jpg,0.0009162478
image_00065.jpg,0.007230578
image_00066.jpg,0.0007607295
image_00067.jpg,0.003444889
image_00068.jpg,0.0025137418
image_00069.jpg,0.0017765202
image_00070.jpg,0.0026182255
image_00071.jpg,0.0010769805
image_00072.jpg,0.004357611
image_00073.jpg,0.0047327294
image_00074.jpg,0.0029088624
image_00075.jpg,0.0009075608
image_00076.jpg,0.0010206996
image_00077.jpg,0.0027834352
image_00078.jpg,0.0013866511
image_00079.jpg,0.0007870793
image_00080.jpg,0.0011065232
image_00081.jpg,0.0019713507
image_00082.jpg,0.0029922128
image_00083.jpg,0.0049139005
image_00084.jpg,0.0012837712
image_00085.jpg,0.0014085955
image_00086.jpg,0.0011211793
image_00087.jpg,0.0026715563
image_00088.jpg,0.0020912734
