image_name,target
image_00000.jpg,0.029245581
image_00001.jpg,0.002295687
image_00002.jpg,0.009090363
image_00003.jpg,0.008503833
image_00004.jpg,0.0040604346
image_00005.jpg,0.002761904
image_00006.jpg,0.0029030894
image_00007.jpg,0.002122463
image_00008.jpg,0.0018595767
image_00009.jpg,0.0023583237
image_00010.jpg,0.0023750118
image_00011.jpg,0.0040924535
image_00012.jpg,0.0073468047
image_00013.jpg,0.0015434541
image_00014.jpg,0.0020545186
image_00015.jpg,0.002161849
image_00016.jpg,0.003846858
image_00017.jpg,0.006266871
image_00018.jpg,0.002955483
image_00019.jpg,0.002127925
image_00020.jpg,0.0030770586
image_00021.jpg,0.0076366686
image_00022.jpg,0.0012339393
image_00023.jpg,0.0017568944
image_00024.jpg,0.0020039524
image_00025.jpg,0.0034580948
image_00026.jpg,0.002278737
image_00027.jpg,0.0029006014
image_00028.jpg,0.0032986708
image_00029.jpg,0.01183009
image_00030.jpg,0.001376817
image_00031.jpg,0.0024899454
image_00032.jpg,0.002110877
image_00033.jpg,0.00938235
image_00034.jpg,0.0036048787
image_00035.jpg,0.00377462
image_00036.jpg,0.0023028702
image_00037.jpg,0.0029694817
image_00038.jpg,0.0016256507
image_00039.jpg,0.008901675
image_00040.jpg,0.0016965267
image_00041.jpg,0.0022518835
image_00042.jpg,0.0047555296
image_00043.jpg,0.0021912481
image_00044.jpg,0.0050982605
image_00045.jpg,0.001983711
image_00046.jpg,0.0028845323
image_00047.jpg,0.0023475606
image_00048.jpg,0.025698919
image_00049.jpg,0.0030585113
image_00050.jpg,0.0031093284
image_00051.jpg,0.0026447251
image_00052.jpg,0.012070112
image_00053.jpg,0.01339774
image_00054.jpg,0.0025182276
image_00055.jpg,0.003043572
image_00056.jpg,0.02645306
image_00057.jpg,0.0028143437
image_00058.jpg,0.001637557
image_00059.jpg,0.0049168244
image_00060.jpg,0.0028235647
image_00061.jpg,0.0023495823
image_00062.jpg,0.011358916
image_00063.jpg,0.0021545088
image_00064.jpg,0.0036394417
image_00065.jpg,0.014475
image_00066.jpg,0.0026949602
image_00067.jpg,0.0029856823
image_00068.jpg,0.0063701696
image_00069.jpg,0.0022863224
image_00070.jpg,0.007937065
image_00071.jpg,0.0044404054
image_00072.jpg,0.0036391793
image_00073.jpg,0.0033322978
image_00074.jpg,0.0056823073
image_00075.jpg,0.0059580854
image_00076.jpg,0.0031994928
image_00077.jpg,0.00222423
image_00078.jpg,0.0020405056
image_00079.jpg,0.001148322
image_00080.jpg,0.0017934052
image_00081.jpg,0.0013702567
image_00082.jpg,0.0032101106
image_00083.jpg,0.002383562
image_00084.jpg,0.0028158408
image_00085.jpg,0.0032513717
image_00086.jpg,0.0017861029
image_00087.jpg,0.01222816
image_00088.jpg,0.0017873776
image_00089.jpg,0.004569526
image_00090.jpg,0.0016421672
image_00091.jpg,0.012080254
image_00092.jpg,0.0022602964
image_00093.jpg,0.0013617907
image_00094.jpg,0.0016978086
image_00095.jpg,0.00093092106
image_00096.jpg,0.001966074
image_00097.jpg,0.0012685929
image_00098.jpg,0.0024133916
image_00099.jpg,0.0037106562
image_00100.jpg,0.0023456956
image_00101.jpg,0.002931417
image_00102.jpg,0.002262174
image_00103.jpg,0.001813208
image_00104.jpg,0.011521456
image_00105.jpg,0.0041524256
image_00106.jpg,0.0037591916
image_00107.jpg,0.0071732067
image_00108.jpg,0.0029727293
image_00109.jpg,0.008320784
image_00110.jpg,0.0024785062
image_00111.jpg,0.016590204
image_00112.jpg,0.001239591
image_00113.jpg,0.005692298
image_00114.jpg,0.0032515328
image_00115.jpg,0.0057335766
image_00116.jpg,0.008733808
image_00117.jpg,0.010170602
image_00118.jpg,0.005424959
image_00119.jpg,0.0036120552
image_00120.jpg,0.013904951
image_00121.jpg,0.0022356329
image_00122.jpg,0.0031059491
image_00123.jpg,0.0046027056
image_00124.jpg,0.017127551
image_00125.jpg,0.001644519
image_00126.jpg,0.014811192
image_00127.jpg,0.0059506237
