image_name,target
image_00000.jpg,0.0010305737
image_00001.jpg,0.0026433344
image_00002.jpg,0.006739315
image_00003.jpg,0.0043738065
image_00004.jpg,0.0019477162
image_00005.jpg,0.0008096464
image_00006.jpg,0.002743147
image_00007.jpg,0.0012191455
image_00008.jpg,0.0003354469
image_00009.jpg,0.0010480396
image_00010.jpg,0.002861028
image_00011.jpg,0.0011963092
image_00012.jpg,0.00088721246
image_00013.jpg,0.00043108
image_00014.jpg,0.0012188999
image_00015.jpg,0.00051735516
image_00016.jpg,0.00071157754
image_00017.jpg,0.0032190518
image_00018.jpg,0.0010324388
image_00019.jpg,0.000921424
image_00020.jpg,0.0023543674
image_00021.jpg,0.0011038912
image_00022.jpg,0.00091071654
image_00023.jpg,0.0014345435
image_00024.jpg,0.0028248902
image_00025.jpg,0.0029264311
image_00026.jpg,0.00071663526
image_00027.jpg,0.0009232229
image_00028.jpg,0.0016017155
image_00029.jpg,0.0052262717
image_00030.jpg,0.00085012056
image_00031.jpg,0.0013786172
image_00032.jpg,0.0012949896
image_00033.jpg,0.002255225
image_00034.jpg,0.0010373741
image_00035.jpg,0.0007375164
image_00036.jpg,0.0021885405
image_00037.jpg,0.0022486432
image_00038.jpg,0.0011834446
image_00039.jpg,0.004075019
image_00040.jpg,0.0010838469
image_00041.jpg,0.00079286564
image_00042.jpg,0.0016919607
image_00043.jpg,0.0005726256
image_00044.jpg,0.0008092952
image_00045.jpg,0.00077791663
image_00046.jpg,0.0011887974
image_00047.jpg,0.0026366028
image_00048.jpg,0.0056541143
image_00049.jpg,0.00084231194
image_00050.jpg,0.00087656506
image_00051.jpg,0.0016437493
image_00052.jpg,0.0020021296
image_00053.jpg,0.0005118913
image_00054.jpg,0.0010041445
image_00055.jpg,0.0021222173
image_00056.jpg,0.00081213866
image_00057.jpg,0.0020274145
image_00058.jpg,0.00058336754
image_00059.jpg,0.00033316686
image_00060.jpg,0.0016618576
image_00061.jpg,0.0013697037
image_00062.jpg,0.001929293
image_00063.jpg,0.0017370731
image_00064.jpg,0.001463344
image_00065.jpg,0.0032242455
image_00066.jpg,0.0006719403
image_00067.jpg,0.0011538673
image_00068.jpg,0.0021791765
image_00069.jpg,0.0009245756
image_00070.jpg,0.0062226267
image_00071.jpg,0.0015125565
image_00072.jpg,0.0018837781
image_00073.jpg,0.002501177
image_00074.jpg,0.0011065443
image_00075.jpg,0.001225531
image_00076.jpg,0.0005229953
image_00077.jpg,0.0014699921
image_00078.jpg,0.0011435807
image_00079.jpg,0.000574694
image_00080.jpg,0.00033486268
image_00081.jpg,0.00070026057
image_00082.jpg,0.0018872044
image_00083.jpg,0.0023688683
image_00084.jpg,0.00052023854
image_00085.jpg,0.0008967563
image_00086.jpg,0.00044447454
image_00087.jpg,0.0045326394
image_00088.jpg,0.0012780089
image_00089.jpg,0.0007449131
image_00090.jpg,0.0008556248
image_00091.jpg,0.00066352705
image_00092.jpg,0.0012254112
image_00093.jpg,0.00033333153
image_00094.jpg,0.0031305414
image_00095.jpg,0.0005238309
image_00096.jpg,0.0016389809
image_00097.jpg,0.00052033825
image_00098.jpg,0.00047784907
image_00099.jpg,0.0016573343
image_00100.jpg,0.0018536913
image_00101.jpg,0.0011616602
image_00102.jpg,0.0011204499
image_00103.jpg,0.0025992251
image_00104.jpg,0.0012695261
image_00105.jpg,0.0016675753
image_00106.jpg,0.0022540484
image_00107.jpg,0.0011572246
image_00108.jpg,0.0019706965
image_00109.jpg,0.0005094208
image_00110.jpg,0.0012726486
image_00111.jpg,0.010652609
image_00112.jpg,0.0003819838
image_00113.jpg,0.0043001496
image_00114.jpg,0.0008797295
image_00115.jpg,0.0032376533
image_00116.jpg,0.0074097267
image_00117.jpg,0.00063933973
image_00118.jpg,0.0015325692
image_00119.jpg,0.0011455967
image_00120.jpg,0.003935323
image_00121.jpg,0.0014946016
image_00122.jpg,0.0014920069
image_00123.jpg,0.0012052563
image_00124.jpg,0.000594644
image_00125.jpg,0.0012876231
image_00126.jpg,0.0037223962
image_00127.jpg,0.0026252388
image_00128.jpg,0.0015400492
image_00129.jpg,0.0011645814
image_00130.jpg,0.0015852876
image_00131.jpg,0.0010087931
image_00132.jpg,0.0019755021
image_00133.jpg,0.0010153151
image_00134.jpg,0.0009728509
image_00135.jpg,0.0014815165
image_00136.jpg,0.0024930069
image_00137.jpg,0.001785633
image_00138.jpg,0.0011700948
image_00139.jpg,0.0007175873
image_00140.jpg,0.0007114701
image_00141.jpg,0.0012495752
image_00142.jpg,0.0012744422
image_00143.jpg,0.0018136058
image_00144.jpg,0.00061799004
image_00145.jpg,0.00071086583
image_00146.jpg,0.0005118849
image_00147.jpg,0.001378224
image_00148.jpg,0.002819159
image_00149.jpg,0.0009676988
image_00150.jpg,0.0010979298
image_00151.jpg,0.0021041206
image_00152.jpg,0.003059171
image_00153.jpg,0.004639025
image_00154.jpg,0.0035004034
image_00155.jpg,0.0008365788
image_00156.jpg,0.0010477562
image_00157.jpg,0.0012335139
image_00158.jpg,0.0035109788
image_00159.jpg,0.0019484626
image_00160.jpg,0.0012783634
image_00161.jpg,0.0054465565
image_00162.jpg,0.0007799035
image_00163.jpg,0.00042325922
image_00164.jpg,0.000700965
image_00165.jpg,0.0009377613
image_00166.jpg,0.0049902922
image_00167.jpg,0.0015043226
image_00168.jpg,0.0019274328
image_00169.jpg,0.0007098961
image_00170.jpg,0.0018000633
image_00171.jpg,0.0012211476
image_00172.jpg,0.002900381
image_00173.jpg,0.0007478493
image_00174.jpg,0.003620024
image_00175.jpg,0.00097255316
image_00176.jpg,0.0006797361
image_00177.jpg,0.001980683
image_00178.jpg,0.00069433777
image_00179.jpg,0.0020456386
image_00180.jpg,0.002838226
image_00181.jpg,0.0033646878
image_00182.jpg,0.001098258
image_00183.jpg,0.000684706
image_00184.jpg,0.0012535652
image_00185.jpg,0.00109839
image_00186.jpg,0.011934357
image_00187.jpg,0.0011114924
image_00188.jpg,0.00031189653
image_00189.jpg,0.0007146574
image_00190.jpg,0.0010411907
image_00191.jpg,0.0009944923
image_00192.jpg,0.0012252008
image_00193.jpg,0.0015036551
image_00194.jpg,0.00040833637
image_00195.jpg,0.0005435971
image_00196.jpg,0.0003919396
image_00197.jpg,0.0011278534
image_00198.jpg,0.00083646865
image_00199.jpg,0.0010374602
image_00200.jpg,0.00041256796
image_00201.jpg,0.0019226265
image_00202.jpg,0.0014436636
image_00203.jpg,0.00073958834
image_00204.jpg,0.0005395337
image_00205.jpg,0.0027088951
image_00206.jpg,0.005841653
image_00207.jpg,0.0008162841
image_00208.jpg,0.0031308434
image_00209.jpg,0.0008303188
image_00210.jpg,0.0031568247
image_00211.jpg,0.0011068444
image_00212.jpg,0.0007339718
image_00213.jpg,0.0013461191
image_00214.jpg,0.00076555484
image_00215.jpg,0.0011843711
image_00216.jpg,0.00034549786
image_00217.jpg,0.001311027
image_00218.jpg,0.0010509109
image_00219.jpg,0.0007853992
image_00220.jpg,0.0012926465
image_00221.jpg,0.0018521284
image_00222.jpg,0.0012330327
image_00223.jpg,0.00039681443
image_00224.jpg,0.0008249861
image_00225.jpg,0.0087506315
image_00226.jpg,0.00074579415
image_00227.jpg,0.00032736902
image_00228.jpg,0.0003989863
image_00229.jpg,0.0012704845
image_00230.jpg,0.004922986
image_00231.jpg,0.00124946
image_00232.jpg,0.002531581
image_00233.jpg,0.0009520352
image_00234.jpg,0.0059752166
image_00235.jpg,0.001617957
image_00236.jpg,0.002543713
image_00237.jpg,0.0023169687
image_00238.jpg,0.0055944715
image_00239.jpg,0.0019772863
image_00240.jpg,0.0025959914
image_00241.jpg,0.0017562271
image_00242.jpg,0.0012381081
image_00243.jpg,0.0013057991
image_00244.jpg,0.0005444942
image_00245.jpg,0.0013153548
image_00246.jpg,0.0011436439
image_00247.jpg,0.0029950012
image_00248.jpg,0.0013793878
image_00249.jpg,0.0049068043
image_00250.jpg,0.000771957
image_00251.jpg,0.001939546
image_00252.jpg,0.0005800055
image_00253.jpg,0.0022065896
image_00254.jpg,0.0016834885
image_00255.jpg,0.0012951697
image_00256.jpg,0.0007035809
image_00257.jpg,0.0010702692
image_00258.jpg,0.0008334476
image_00259.jpg,0.0009937072
image_00260.jpg,0.0008853304
image_00261.jpg,0.0009500631
image_00262.jpg,0.0010224357
image_00263.jpg,0.0010686624
image_00264.jpg,0.0009129104
image_00265.jpg,0.0007099575
image_00266.jpg,0.0015369667
image_00267.jpg,0.0008083648
image_00268.jpg,0.001075636
image_00269.jpg,0.002518992
image_00270.jpg,0.0010965009
image_00271.jpg,0.001209364
image_00272.jpg,0.0008219051
image_00273.jpg,0.0016464123
image_00274.jpg,0.0034856962
image_00275.jpg,0.004999077
image_00276.jpg,0.0015216914
image_00277.jpg,0.0005002577
image_00278.jpg,0.0014905896
image_00279.jpg,0.0011640256
image_00280.jpg,0.0058633443
